,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
18,13/12/2020,16:15,La Liga,Matchweek 13,Sun,Away,D,1,1,Betis,1.2,0.6,54,,Mario Gaspar,04/04/2002,Valentín Pizarro,Match Report,,7,2,12.2,0,0,0,2022,Villarreal
20,19/12/2020,18:30,La Liga,Matchweek 14,Sat,Away,W,3,1,Osasuna,2.3,1,67,,Mario Gaspar,04/03/2003,Jorge Figueroa,Match Report,,13,6,15.7,2,0,0,2022,Villarreal
21,22/12/2020,22:00,La Liga,Matchweek 15,Tue,Home,D,1,1,Athletic Club,1.4,0.8,65,,Mario Gaspar,04/03/2003,David Medié,Match Report,,17,6,15.1,0,0,0,2022,Villarreal
22,29/12/2020,17:00,La Liga,Matchweek 16,Tue,Away,L,0,2,Sevilla,0.6,2.2,57,,Raúl Albiol,04/04/2002,César Soto,Match Report,,6,2,15.3,0,0,0,2022,Villarreal
23,02/01/2021,14:00,La Liga,Matchweek 17,Sat,Home,W,2,1,Levante,1.6,0.5,50,,Raúl Albiol,04/03/2003,Pablo González,Match Report,,12,7,14.5,0,0,0,2022,Villarreal
25,08/01/2021,21:00,La Liga,Matchweek 18,Fri,Away,W,4,0,Celta Vigo,2.7,0.4,43,,Raúl Albiol,04/03/2003,Javier Estrada,Match Report,,15,6,17.4,1,0,0,2022,Villarreal
27,20/01/2021,21:30,La Liga,Matchweek 19,Wed,Home,D,2,2,Granada,2.4,0.2,68,,Raúl Albiol,04/03/2003,Valentín Pizarro,Match Report,,6,1,18.4,1,1,2,2022,Villarreal
28,23/01/2021,14:00,La Liga,Matchweek 20,Sat,Away,D,0,0,Huesca,0.5,0.2,56,,Raúl Albiol,03/04/2003,Alberola Rojas,Match Report,,8,2,21.8,1,0,0,2022,Villarreal
30,30/01/2021,21:00,La Liga,Matchweek 21,Sat,Home,D,1,1,Real Sociedad,0.2,1.3,35,,Raúl Albiol,04/03/2003,Isidro Díaz de Mera,Match Report,,4,2,17.4,0,0,0,2022,Villarreal
32,06/02/2021,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Elche,1.4,1.3,55,,Raúl Albiol,04/03/2003,Mario Melero,Match Report,,9,4,14.1,0,0,0,2022,Villarreal
33,14/02/2021,21:00,La Liga,Matchweek 23,Sun,Home,L,1,2,Betis,1.3,1,56,,Raúl Albiol,04/03/2003,Jesús Gil,Match Report,,8,4,20.3,1,1,1,2022,Villarreal
35,21/02/2021,21:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Athletic Club,0.1,2.6,52,,Raúl Albiol,04/04/2002,Carlos del Cerro,Match Report,,3,2,33.5,0,0,0,2022,Villarreal
37,28/02/2021,21:00,La Liga,Matchweek 25,Sun,Home,L,0,2,Atlético Madrid,1.8,0.6,63,,Raúl Albiol,04/03/2003,Ricardo de Burgos,Match Report,,19,6,19.7,0,0,0,2022,Villarreal
38,05/03/2021,21:00,La Liga,Matchweek 26,Fri,Away,L,1,2,Valencia,1.9,1.9,47,,Raúl Albiol,04/04/2002,Javier Estrada,Match Report,,9,4,15.6,0,1,1,2022,Villarreal
40,14/03/2021,18:30,La Liga,Matchweek 27,Sun,Away,W,3,1,Eibar,2.8,1.4,41,,Manu Trigueros,04/04/2002,David Medié,Match Report,,13,8,14.7,0,0,0,2022,Villarreal
42,21/03/2021,16:15,La Liga,Matchweek 28,Sun,Home,W,2,1,Cádiz,2.2,0.9,57,,Mario Gaspar,04/04/2002,César Soto,Match Report,,12,3,14.1,0,1,1,2022,Villarreal
43,03/04/2021,14:00,La Liga,Matchweek 29,Sat,Away,W,3,0,Granada,3.2,1.4,55,,Mario Gaspar,4-2-2-2,Guillermo Cuadra,Match Report,,13,3,16.7,0,2,2,2022,Villarreal
45,11/04/2021,14:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Osasuna,1.6,1.3,68,,Mario Gaspar,03/05/2002,José Luis Munuera,Match Report,,15,6,16.8,1,0,0,2022,Villarreal
47,18/04/2021,21:00,La Liga,Matchweek 33,Sun,Away,W,5,1,Levante,1.5,1,56,,Mario Gaspar,04/04/2002,Ricardo de Burgos,Match Report,,14,7,16,0,0,0,2022,Villarreal
48,21/04/2021,21:00,La Liga,Matchweek 31,Wed,Away,L,1,2,Alavés,1.5,1.7,67,,Mario Gaspar,04/04/2002,Adrián Cordero,Match Report,,10,4,13.8,0,0,0,2022,Villarreal
49,25/04/2021,16:15,La Liga,Matchweek 32,Sun,Home,L,1,2,Barcelona,0.9,2.8,44,,Raúl Albiol,04/04/2002,Carlos del Cerro,Match Report,,10,4,14.9,0,0,0,2022,Villarreal
51,02/05/2021,16:15,La Liga,Matchweek 34,Sun,Home,W,1,0,Getafe,0.2,0.6,65,,Mario Gaspar,4-2-3-1,Javier Estrada,Match Report,,4,3,19.8,0,0,0,2022,Villarreal
53,09/05/2021,18:30,La Liga,Matchweek 35,Sun,Home,L,2,4,Celta Vigo,3,2,60,,Raúl Albiol,04/03/2003,David Medié,Match Report,,15,6,14.1,0,1,1,2022,Villarreal
54,13/05/2021,19:00,La Liga,Matchweek 36,Thu,Away,W,2,0,Valladolid,0.6,1,61,,Raúl Albiol,04/04/2002,Ricardo de Burgos,Match Report,,9,3,18.5,0,0,0,2022,Villarreal
55,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Home,W,4,0,Sevilla,1.2,1.6,43,4800,Raúl Albiol,04/04/2002,Guillermo Cuadra,Match Report,,12,5,20.6,1,0,0,2022,Villarreal
56,22/05/2021,18:00,La Liga,Matchweek 38,Sat,Away,L,1,2,Real Madrid,0.6,1.2,44,,Mario Gaspar,04/04/2002,José Luis Munuera,Match Report,,6,2,20,0,0,0,2022,Villarreal
0,12/09/2020,16:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Eibar,0.6,0.4,50,,Hugo Mallo,04/03/2003,Valentín Pizarro,Match Report,,6,3,13.7,0,0,0,2022,Celta Vigo
1,19/09/2020,21:00,La Liga,Matchweek 2,Sat,Home,W,2,1,Valencia,2,0.5,51,,Hugo Mallo,04/04/2002,Jesús Gil,Match Report,,23,6,20.4,2,0,0,2022,Celta Vigo
2,27/09/2020,18:30,La Liga,Matchweek 3,Sun,Away,D,1,1,Valladolid,1.3,1.5,46,,Hugo Mallo,4-2-3-1,José Sánchez,Match Report,,5,1,16.1,1,0,0,2022,Celta Vigo
3,01/10/2020,21:30,La Liga,Matchweek 4,Thu,Home,L,0,3,Barcelona,0.5,0.7,44,,Hugo Mallo,05/03/2002,Carlos del Cerro,Match Report,,10,3,17.4,2,0,0,2022,Celta Vigo
4,04/10/2020,12:00,La Liga,Matchweek 5,Sun,Away,L,0,2,Osasuna,0.5,1.2,60,,Hugo Mallo,4-4-1-1,Ricardo de Burgos,Match Report,,9,3,21.1,0,0,0,2022,Celta Vigo
5,17/10/2020,16:00,La Liga,Matchweek 6,Sat,Home,L,0,2,Atlético Madrid,1.9,1.4,51,,Iago Aspas,05/03/2002,Juan Martínez,Match Report,,15,5,13.6,0,0,0,2022,Celta Vigo
6,26/10/2020,21:00,La Liga,Matchweek 7,Mon,Away,D,1,1,Levante,0.8,1.2,42,,Iago Aspas,05/03/2002,Mario Melero,Match Report,,11,3,18.3,0,0,0,2022,Celta Vigo
7,01/11/2020,16:00,La Liga,Matchweek 8,Sun,Home,L,1,4,Real Sociedad,1.6,2,46,,Iago Aspas,04/04/2002,Adrián Cordero,Match Report,,8,1,16.2,0,1,1,2022,Celta Vigo
8,06/11/2020,21:00,La Liga,Matchweek 9,Fri,Away,D,1,1,Elche,2.1,1.5,49,,Iago Aspas,4-1-4-1,Ricardo de Burgos,Match Report,,14,6,19.7,2,0,0,2022,Celta Vigo
9,21/11/2020,18:30,La Liga,Matchweek 10,Sat,Away,L,2,4,Sevilla,2.1,2.6,43,,Hugo Mallo,4-1-2-1-2◆,César Soto,Match Report,,10,7,13.1,0,0,0,2022,Celta Vigo
10,29/11/2020,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Granada,4.2,1.6,67,,Hugo Mallo,4-1-3-2,Isidro Díaz de Mera,Match Report,,17,7,14.6,0,0,0,2022,Celta Vigo
11,04/12/2020,21:00,La Liga,Matchweek 12,Fri,Away,W,2,0,Athletic Club,1.2,0.5,49,,Hugo Mallo,4-1-3-2,Jorge Figueroa,Match Report,,6,4,13.1,0,0,0,2022,Celta Vigo
12,14/12/2020,21:00,La Liga,Matchweek 13,Mon,Home,W,4,0,Cádiz,1.5,0.6,61,,Hugo Mallo,4-1-3-2,Guillermo Cuadra,Match Report,,6,3,15.6,0,1,1,2022,Celta Vigo
14,20/12/2020,14:00,La Liga,Matchweek 14,Sun,Home,W,2,0,Alavés,1.6,0.7,54,,Hugo Mallo,4-1-3-2,Alberola Rojas,Match Report,,11,3,14.2,0,0,0,2022,Celta Vigo
15,23/12/2020,17:30,La Liga,Matchweek 15,Wed,Away,D,1,1,Getafe,0.8,0.3,61,,Hugo Mallo,4-1-3-2,Pablo González,Match Report,,1,0,28.3,0,1,1,2022,Celta Vigo
16,30/12/2020,19:15,La Liga,Matchweek 16,Wed,Home,W,2,1,Huesca,2.3,1.3,56,,Hugo Mallo,04/04/2002,José Luis Munuera,Match Report,,15,6,14.6,0,0,0,2022,Celta Vigo
17,02/01/2021,21:00,La Liga,Matchweek 17,Sat,Away,L,0,2,Real Madrid,0.7,1,59,,Hugo Mallo,4-1-3-2,Ricardo de Burgos,Match Report,,6,0,14.1,0,0,0,2022,Celta Vigo
19,08/01/2021,21:00,La Liga,Matchweek 18,Fri,Home,L,0,4,Villarreal,0.4,2.7,57,,Hugo Mallo,4-1-3-2,Javier Estrada,Match Report,,8,3,18.2,1,0,0,2022,Celta Vigo
20,20/01/2021,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Betis,1.1,0.8,57,,Hugo Mallo,4-1-3-2,Juan Martínez,Match Report,,10,3,13,0,0,0,2022,Celta Vigo
21,24/01/2021,18:30,La Liga,Matchweek 20,Sun,Home,D,1,1,Eibar,1.6,0.9,56,,Hugo Mallo,4-1-4-1,Pablo González,Match Report,,8,4,11.7,0,0,0,2022,Celta Vigo
22,31/01/2021,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Granada,0.6,0.3,64,,Hugo Mallo,4-1-3-2,Carlos del Cerro,Match Report,,7,1,18.4,0,0,0,2022,Celta Vigo
23,08/02/2021,21:00,La Liga,Matchweek 22,Mon,Away,D,2,2,Atlético Madrid,1.5,1.2,54,,Hugo Mallo,4-1-3-2,Guillermo Cuadra,Match Report,,7,2,17.2,0,0,0,2022,Celta Vigo
24,12/02/2021,21:00,La Liga,Matchweek 23,Fri,Home,W,3,1,Elche,2.1,1.1,50,,Hugo Mallo,4-1-3-2,Ricardo de Burgos,Match Report,,9,6,12.2,0,0,0,2022,Celta Vigo
25,20/02/2021,18:30,La Liga,Matchweek 24,Sat,Away,L,0,2,Valencia,0.7,1.2,43,,Hugo Mallo,4-1-3-2,Valentín Pizarro,Match Report,,5,2,17.6,0,0,0,2022,Celta Vigo
26,28/02/2021,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Valladolid,0.9,0.7,65,,Hugo Mallo,4-1-3-2,David Medié,Match Report,,11,2,17,1,0,0,2022,Celta Vigo
27,07/03/2021,14:00,La Liga,Matchweek 26,Sun,Away,W,4,3,Huesca,0.9,2.2,49,,Hugo Mallo,4-1-2-1-2◆,José Luis Munuera,Match Report,,10,7,18.2,1,0,0,2022,Celta Vigo
28,14/03/2021,14:00,La Liga,Matchweek 27,Sun,Home,D,0,0,Athletic Club,1.2,0.7,65,,Iago Aspas,4-1-3-2,Santiago Jaime,Match Report,,12,3,22.8,1,0,0,2022,Celta Vigo
29,20/03/2021,16:15,La Liga,Matchweek 28,Sat,Home,L,1,3,Real Madrid,0.6,2.5,51,,Hugo Mallo,4-1-3-2,Mario Melero,Match Report,,8,3,15.3,1,0,0,2022,Celta Vigo
30,04/04/2021,14:00,La Liga,Matchweek 29,Sun,Away,W,3,1,Alavés,2,2,46,,Hugo Mallo,4-1-3-2,Antonio Matéu Lahoz,Match Report,,8,6,14.3,0,0,0,2022,Celta Vigo
31,12/04/2021,21:00,La Liga,Matchweek 30,Mon,Home,L,3,4,Sevilla,2.6,1.6,42,,Hugo Mallo,4-1-3-2,Alejandro Hernández,Match Report,,11,4,17.3,0,1,1,2022,Celta Vigo
32,18/04/2021,18:30,La Liga,Matchweek 33,Sun,Away,D,0,0,Cádiz,0.5,0.4,76,,Hugo Mallo,4-1-3-2,Pablo González,Match Report,,11,4,20.9,0,0,0,2022,Celta Vigo
33,22/04/2021,21:00,La Liga,Matchweek 31,Thu,Away,L,1,2,Real Sociedad,0.6,2.2,59,,Hugo Mallo,4-1-3-2,Jesús Gil,Match Report,,10,3,16.1,0,0,0,2022,Celta Vigo
34,25/04/2021,18:30,La Liga,Matchweek 32,Sun,Home,W,2,1,Osasuna,0.7,1.4,49,,Hugo Mallo,4-1-3-2,César Soto,Match Report,,7,2,15.1,0,0,0,2022,Celta Vigo
35,30/04/2021,21:00,La Liga,Matchweek 34,Fri,Home,W,2,0,Levante,2.3,1.2,54,,Iago Aspas,4-1-2-1-2◆,Santiago Jaime,Match Report,,8,5,12.8,0,0,0,2022,Celta Vigo
36,09/05/2021,18:30,La Liga,Matchweek 35,Sun,Away,W,4,2,Villarreal,2,3,40,,Hugo Mallo,04/04/2002,David Medié,Match Report,,9,4,25.8,0,2,2,2022,Celta Vigo
37,12/05/2021,20:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Getafe,0.4,1.3,60,,Iago Aspas,4-1-3-2,Mario Melero,Match Report,,4,1,21.7,0,0,0,2022,Celta Vigo
38,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Barcelona,0.7,2.5,36,,Iago Aspas,04/04/2002,Ricardo de Burgos,Match Report,,4,4,16,0,0,0,2022,Celta Vigo
39,22/05/2021,18:00,La Liga,Matchweek 38,Sat,Home,L,2,3,Betis,1.3,2.3,64,1738,Iago Aspas,4-1-3-2,Jesús Gil,Match Report,,10,3,21.9,1,1,1,2022,Celta Vigo
0,12/09/2020,18:30,La Liga,Matchweek 1,Sat,Home,W,2,0,Athletic Club,0.4,0.5,40,,Germán Sánchez,4-2-3-1,Antonio Matéu Lahoz,Match Report,,4,2,17.9,0,0,0,2022,Granada
2,20/09/2020,18:30,La Liga,Matchweek 2,Sun,Home,W,2,1,Alavés,2.2,0.7,56,,Roberto Soldado,4-2-3-1,Carlos del Cerro,Match Report,,10,3,12.6,1,0,0,2022,Granada
4,27/09/2020,16:00,La Liga,Matchweek 3,Sun,Away,L,1,6,Atlético Madrid,1.6,3.3,45,,Víctor Díaz,4-2-3-1,Javier Estrada,Match Report,,11,6,18.9,2,0,0,2022,Granada
6,04/10/2020,18:30,La Liga,Matchweek 5,Sun,Away,D,1,1,Cádiz,0.6,1,58,,Germán Sánchez,4-2-3-1,Alberola Rojas,Match Report,,13,5,20,0,0,0,2022,Granada
7,17/10/2020,13:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Sevilla,1.3,0.6,52,,Germán Sánchez,4-1-4-1,Pablo González,Match Report,,13,3,19.5,0,0,0,2022,Granada
9,25/10/2020,18:30,La Liga,Matchweek 7,Sun,Away,W,1,0,Getafe,1.1,0.9,35,,Germán Sánchez,4-1-4-1,Jesús Gil,Match Report,,4,1,30.6,1,1,1,2022,Granada
11,01/11/2020,18:30,La Liga,Matchweek 8,Sun,Home,D,1,1,Levante,0.2,0.9,30,,Germán Sánchez,4-2-3-1,Santiago Jaime,Match Report,,5,2,22.5,0,0,0,2022,Granada
13,08/11/2020,16:15,La Liga,Matchweek 9,Sun,Away,L,0,2,Real Sociedad,0.8,3.4,28,,Roberto Soldado,4-2-3-1,Carlos del Cerro,Match Report,,1,0,46.2,1,0,1,2022,Granada
14,22/11/2020,18:30,La Liga,Matchweek 10,Sun,Home,L,1,3,Valladolid,1.5,1.3,60,,Germán Sánchez,4-2-3-1,David Medié,Match Report,,16,6,22.3,0,0,0,2022,Granada
16,29/11/2020,18:30,La Liga,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,1.6,4.2,33,,Germán Sánchez,03/04/2003,Isidro Díaz de Mera,Match Report,,9,2,18.4,1,0,0,2022,Granada
18,06/12/2020,14:00,La Liga,Matchweek 12,Sun,Home,D,3,3,Huesca,1.5,1.5,48,,Germán Sánchez,4-2-3-1,Alberola Rojas,Match Report,,15,6,16.6,1,0,0,2022,Granada
20,13/12/2020,18:30,La Liga,Matchweek 13,Sun,Away,W,1,0,Elche,1.6,0.6,33,,Roberto Soldado,4-1-4-1,Pablo González,Match Report,,13,5,14.8,1,0,0,2022,Granada
22,20/12/2020,16:15,La Liga,Matchweek 14,Sun,Home,W,2,0,Betis,1.4,0.8,31,,Germán Sánchez,04/03/2003,José Sánchez,Match Report,,7,2,22.9,0,1,1,2022,Granada
23,23/12/2020,19:45,La Liga,Matchweek 15,Wed,Away,L,0,2,Real Madrid,0.8,1.8,34,,Roberto Soldado,4-1-4-1,Juan Martínez,Match Report,,10,1,16.6,0,0,0,2022,Granada
24,30/12/2020,17:00,La Liga,Matchweek 16,Wed,Home,W,2,1,Valencia,2.2,1.5,53,,Germán Sánchez,4-2-3-1,Adrián Cordero,Match Report,,24,5,20.1,2,0,0,2022,Granada
25,03/01/2021,18:30,La Liga,Matchweek 17,Sun,Away,L,0,2,Eibar,0.9,1.9,44,,Germán Sánchez,04/04/2002,Antonio Matéu Lahoz,Match Report,,6,3,15.5,1,0,0,2022,Granada
27,09/01/2021,18:30,La Liga,Matchweek 18,Sat,Home,L,0,4,Barcelona,0.5,0.9,28,,Germán Sánchez,4-2-3-1,Ricardo de Burgos,Match Report,,8,4,19.8,0,0,0,2022,Granada
28,12/01/2021,19:00,La Liga,Matchweek 4,Tue,Home,W,2,0,Osasuna,0.8,0.7,41,,Germán Sánchez,4-2-3-1,Pablo González,Match Report,,10,3,20.5,0,0,0,2022,Granada
30,20/01/2021,21:30,La Liga,Matchweek 19,Wed,Away,D,2,2,Villarreal,0.2,2.4,32,,Germán Sánchez,4-1-4-1,Valentín Pizarro,Match Report,,3,2,15.2,0,0,0,2022,Granada
31,24/01/2021,14:00,La Liga,Matchweek 20,Sun,Away,L,1,3,Osasuna,0.7,1.7,52,,Germán Sánchez,4-2-3-1,Javier Estrada,Match Report,,12,1,19.3,2,0,0,2022,Granada
33,31/01/2021,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Celta Vigo,0.3,0.6,36,,Ángel Montoro,4-2-3-1,Carlos del Cerro,Match Report,,10,5,23.4,1,0,0,2022,Granada
35,06/02/2021,14:00,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,1.2,1.4,40,,Ángel Montoro,03/04/2003,Adrián Cordero,Match Report,,11,5,21.5,1,0,0,2022,Granada
36,13/02/2021,14:00,La Liga,Matchweek 23,Sat,Home,L,1,2,Atlético Madrid,0.7,0.7,40,,Germán Sánchez,05/04/2001,Antonio Matéu Lahoz,Match Report,,6,1,14.8,0,0,0,2022,Granada
38,21/02/2021,18:30,La Liga,Matchweek 24,Sun,Away,L,2,3,Huesca,1,2.3,41,,Víctor Díaz,4-2-3-1,César Soto,Match Report,,8,5,19.8,2,0,0,2022,Granada
40,28/02/2021,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Elche,1.1,1.2,43,,Víctor Díaz,4-2-3-1,Santiago Jaime,Match Report,,13,4,18.1,0,0,0,2022,Granada
41,07/03/2021,21:00,La Liga,Matchweek 26,Sun,Away,L,1,2,Athletic Club,2,1.3,51,,Germán Sánchez,4-2-3-1,Juan Martínez,Match Report,,13,3,16.1,0,0,0,2022,Granada
43,14/03/2021,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Real Sociedad,0.4,0.4,33,,Germán Sánchez,4-2-3-1,Pablo González,Match Report,,7,2,22.8,0,0,0,2022,Granada
45,21/03/2021,16:15,La Liga,Matchweek 28,Sun,Away,L,1,2,Valencia,1.2,1.9,51,,Víctor Díaz,4-2-3-1,Alberola Rojas,Match Report,,15,3,21.5,1,0,0,2022,Granada
46,03/04/2021,14:00,La Liga,Matchweek 29,Sat,Home,L,0,3,Villarreal,1.4,3.2,45,,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,5,2,20.6,0,0,1,2022,Granada
48,11/04/2021,18:30,La Liga,Matchweek 30,Sun,Away,W,2,1,Valladolid,1.5,1.2,46,,Germán Sánchez,4-2-3-1,Carlos del Cerro,Match Report,,12,6,18,1,0,0,2022,Granada
50,22/04/2021,21:00,La Liga,Matchweek 31,Thu,Home,W,4,1,Eibar,1.4,1.7,36,,Germán Sánchez,04/04/2002,Santiago Jaime,Match Report,,8,4,20.1,0,0,0,2022,Granada
51,25/04/2021,18:30,La Liga,Matchweek 32,Sun,Away,L,1,2,Sevilla,0.9,1.3,36,,Víctor Díaz,03/04/2003,Ricardo de Burgos,Match Report,,3,1,17.3,0,1,1,2022,Granada
52,29/04/2021,19:00,La Liga,Matchweek 33,Thu,Away,W,2,1,Barcelona,0.7,1.4,19,,Víctor Díaz,03/04/2003,Pablo González,Match Report,,5,2,17.3,0,0,0,2022,Granada
53,02/05/2021,18:30,La Liga,Matchweek 34,Sun,Home,L,0,1,Cádiz,0.9,1.2,64,,Germán Sánchez,04/03/2003,Isidro Díaz de Mera,Match Report,,9,2,17.1,0,0,0,2022,Granada
54,10/05/2021,21:00,La Liga,Matchweek 35,Mon,Away,L,1,2,Betis,1.5,1.7,39,,Germán Sánchez,4-2-3-1,César Soto,Match Report,,11,5,18.6,2,0,0,2022,Granada
55,13/05/2021,22:00,La Liga,Matchweek 36,Thu,Home,L,1,4,Real Madrid,1.9,1.3,36,,Germán Sánchez,4-2-3-1,Jesús Gil,Match Report,,10,5,16.1,0,0,0,2022,Granada
56,16/05/2021,18:30,La Liga,Matchweek 37,Sun,Away,L,2,4,Alavés,0.8,2.4,47,,Jorge Molina,4-2-3-1,José Sánchez,Match Report,,5,2,18.1,0,0,0,2022,Granada
57,23/05/2021,18:30,La Liga,Matchweek 38,Sun,Home,D,0,0,Getafe,0.4,0.6,39,,Germán Sánchez,05/04/2001,David Medié,Match Report,,9,2,19.8,0,0,0,2022,Granada
0,12/09/2020,18:30,La Liga,Matchweek 1,Sat,Away,L,0,2,Granada,0.5,0.4,60,,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9,2,16.9,0,0,0,2022,Athletic Club
1,27/09/2020,14:00,La Liga,Matchweek 3,Sun,Away,W,2,1,Eibar,0.6,0.6,51,,Iker Muniain,4-2-3-1,Adrián Cordero,Match Report,,9,5,18.7,0,0,0,2022,Athletic Club
2,01/10/2020,19:00,La Liga,Matchweek 4,Thu,Home,L,0,1,Cádiz,0.6,0.2,72,,Iker Muniain,4-2-3-1,Pablo González,Match Report,,13,4,21.5,0,0,0,2022,Athletic Club
3,04/10/2020,14:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Alavés,0.6,0.6,59,,Raúl García,4-2-3-1,José Sánchez,Match Report,,8,0,18.4,0,0,0,2022,Athletic Club
4,18/10/2020,14:00,La Liga,Matchweek 6,Sun,Home,W,2,0,Levante,2.3,0.3,52,,Iker Muniain,4-2-3-1,Alberola Rojas,Match Report,,14,4,13.2,0,0,0,2022,Athletic Club
5,24/10/2020,18:30,La Liga,Matchweek 7,Sat,Away,L,0,1,Osasuna,0.7,1.2,61,,Iker Muniain,4-2-3-1,Guillermo Cuadra,Match Report,,13,5,18.7,1,0,0,2022,Athletic Club
6,31/10/2020,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Sevilla,1.2,1.1,47,,Raúl García,4-2-3-1,Carlos del Cerro,Match Report,,16,5,16.7,1,0,0,2022,Athletic Club
7,08/11/2020,18:30,La Liga,Matchweek 9,Sun,Away,L,1,2,Valladolid,1.7,2.1,70,,Iker Muniain,4-2-3-1,César Soto,Match Report,,16,1,16.2,1,1,1,2022,Athletic Club
8,23/11/2020,21:00,La Liga,Matchweek 10,Mon,Home,W,4,0,Betis,2.5,0.4,41,,Iker Muniain,4-2-3-1,Alberola Rojas,Match Report,,14,9,12.1,0,0,0,2022,Athletic Club
9,29/11/2020,16:15,La Liga,Matchweek 11,Sun,Away,D,1,1,Getafe,0.3,0.5,49,,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,5,2,23.2,1,0,0,2022,Athletic Club
10,04/12/2020,21:00,La Liga,Matchweek 12,Fri,Home,L,0,2,Celta Vigo,0.5,1.2,51,,Iker Muniain,4-2-3-1,Jorge Figueroa,Match Report,,10,0,20.2,1,0,0,2022,Athletic Club
11,12/12/2020,14:00,La Liga,Matchweek 13,Sat,Away,D,2,2,Valencia,1.9,1.5,59,,Iker Muniain,4-2-3-1,Carlos del Cerro,Match Report,,12,4,19.9,0,1,1,2022,Athletic Club
12,15/12/2020,22:00,La Liga,Matchweek 19,Tue,Away,L,1,3,Real Madrid,0.8,2.2,32,,Óscar de Marcos,4-2-3-1,Jesús Gil,Match Report,,10,4,17.7,0,0,0,2022,Athletic Club
13,18/12/2020,21:00,La Liga,Matchweek 14,Fri,Home,W,2,0,Huesca,1.4,0.2,54,,Iker Muniain,4-2-3-1,Valentín Pizarro,Match Report,,9,2,20,0,1,1,2022,Athletic Club
14,22/12/2020,22:00,La Liga,Matchweek 15,Tue,Away,D,1,1,Villarreal,0.8,1.4,35,,Iker Muniain,4-2-3-1,David Medié,Match Report,,9,3,17.7,0,0,0,2022,Athletic Club
15,31/12/2020,14:00,La Liga,Matchweek 16,Thu,Home,L,0,1,Real Sociedad,0.2,1.6,60,,Iker Muniain,4-2-3-1,José Sánchez,Match Report,,4,0,19.3,1,0,0,2022,Athletic Club
16,03/01/2021,14:00,La Liga,Matchweek 17,Sun,Home,W,1,0,Elche,1.4,0.2,49,,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,13,2,18.9,1,0,0,2022,Athletic Club
17,06/01/2021,21:00,La Liga,Matchweek 2,Wed,Home,L,2,3,Barcelona,0.6,1.6,43,,Iker Muniain,04/04/2002,Carlos del Cerro,Match Report,,8,3,14.6,0,0,0,2022,Athletic Club
21,25/01/2021,21:00,La Liga,Matchweek 20,Mon,Home,W,5,1,Getafe,2,1.3,51,,Iker Muniain,04/04/2002,Adrián Cordero,Match Report,,11,8,13.5,1,0,0,2022,Athletic Club
23,31/01/2021,21:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Barcelona,0.3,1.9,42,,Iker Muniain,04/04/2002,Antonio Matéu Lahoz,Match Report,,7,2,22.3,0,0,0,2022,Athletic Club
25,07/02/2021,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Valencia,1.2,0.9,50,,Mikel Balenziaga,04/04/2002,José Luis Munuera,Match Report,,11,2,13.7,0,0,0,2022,Athletic Club
27,15/02/2021,21:00,La Liga,Matchweek 23,Mon,Away,W,4,0,Cádiz,2.2,0.5,57,,Iker Muniain,04/04/2002,Alejandro Hernández,Match Report,,13,7,12.9,1,0,0,2022,Athletic Club
28,21/02/2021,21:00,La Liga,Matchweek 24,Sun,Home,D,1,1,Villarreal,2.6,0.1,48,,Iker Muniain,04/04/2002,Carlos del Cerro,Match Report,,18,8,17.9,1,0,0,2022,Athletic Club
29,26/02/2021,21:00,La Liga,Matchweek 25,Fri,Away,D,1,1,Levante,1.9,1.2,55,,Iker Muniain,04/04/2002,Isidro Díaz de Mera,Match Report,,10,4,16.5,0,1,1,2022,Athletic Club
